521	xxii	SIL34_01_01_0028	Epit. Entom. Fabricianae. 8vo. <em>Lips.</em> 1797.		
522	xxii	SIL34_01_01_0028	<em>Erfurt.</em> Acad. Mogunt. Acta. 2 vols. 1757-61.} Acta. 12 vols. 1777-96. [No n. spp.] N. Acta. 4 vols. 1799-1809. [No n. spp.]		Yes
523	xxii	SIL34_01_01_0028	Ernst and Engramelle. Papillons d'Europe. 8 vols. 4to. <em>Paris</em>, 1779-1793. [No n. spp.]		
524	xxii	SIL34_01_01_0028	Erxleben, J. C. P. Diiudicatio Syst. Anim. Mamm. 4to. <em>Gött.</em> 1767. [No sp. nn.]		
525	xxii	SIL34_01_01_0028	— — Ed. 2. [Is in C. F. Ludwig, Delectus Opusculorum ; no sp. nn.]	Yes	
526	xxii	SIL34_01_01_0028	— Anfangsgrunde Naturges. 8vo. <em>Gött.</em> 1768. [No n. spp.]	Yes	
527	xxii	SIL34_01_01_0028	— — Ed. 3, by J. F. Gmelin. 8vo. <em>Gött.</em> 1782. [No n. spp.]	Yes	
528	xxii	SIL34_01_01_0028	— Betracht. Naturg. 4to. <em>Gött.</em> 1773. [No sp. nn.]	Yes	
529	xxii	SIL34_01_01_0028	— Syst. Regn. Anim. 8vo. <em>Lips.</em> 1777.	Yes	
530	xxii	SIL34_01_01_0028	— Anfangsgr. Naturlehre. Ed. 6. 8vo. <em>Gött.</em> 1794. [Physics.]	Yes	
531	xxii	SIL34_01_01_0028	— Erxleben's Physikalische Bibliothek. 4 vols. 8vo. <em>Gött.</em> 1775-1779. [Reviews.]	Yes	
532	xxii	SIL34_01_01_0028	Escalona, G. Gaz. Reg. Peru. fo. <em>Matriti</em>, 1775. [No sp. nn.]		
533	xxii	SIL34_01_01_0028	Esmark, J. Kurze Beschr. min. Reise Ungarns. 8vo. <em>Freiburg</em>, 1798. [Mineral.]		
534	xxii	SIL34_01_01_0028	Esper, E. J. C. Die Schmetterlinge. 5 vols. and suppl. 4to. <em>Erlangen</em>, 1777-1807. [For dates <em>see</em> Ann. Mag. Nat. Hist. [7], vii, 1901, p. 137.]		Yes
535	xxii	SIL34_01_01_0028	— Die Pflanzenthiere. 17 pts. 4to. <em>Nürnb.</em> Vol. I. pp. 1—90, 1788 ; 97—192, 1789 ; 193—320, 1790. Vol. II. pp. 1—96, 1791 ; 97—180, 1792 ; 181—220, 1793 ; 221—304, 1799. Vol. III. pp. 1—24, 1805 ; 25—76,? ; 77—144,? ; 145—284 (by Hammer), 1829 ; 285—end (by Hammer, 1830).	Yes	Yes
536	xxii	SIL34_01_01_0028	— — Fortsetzungen. 10 pts. 4to. <em>Nürnb.</em> Vol. I. pp. 1—64, 1794 ; 65—116, 1795 ; 117—168, 1796 ; 169—230, 1797. Vol. II. pp. 1—24, 1798 ; 25—48, 1806.	Yes	Yes
537	xxiii	SIL34_01_01_0029	Esper, E. J. C. De var. spec. nat. prod. 4to. <em>Erlangen</em>, 1781-2. [No sp. nn.]		
538	xxiii	SIL34_01_01_0029	— De anim. oviparis. 4to. <em>Erlangen</em>, 1783. [No. n. spp.]	Yes	
539	xxiii	SIL34_01_01_0029	— Naturges. in Auszuge d. Linn. Syst. 8vo. <em>Nürnb.</em> 1784. [No n. spp.]	Yes	
540	xxiii	SIL34_01_01_0029	— Die ausland. Schmett. 16 pts. 4to. <em>Erlangen.</em> [For dates <em>see</em> Ann. Mag. Nat. Hist. [7], vii, 1901, p. 137.]	Yes	Yes
541	xxiii	SIL34_01_01_0029	Esper, F. E. Beob. Zwitterphalaena. 4to. <em>Erlangen</em>, 1778. [No. n. spp.]		
542	xxiii	SIL34_01_01_0029	Esper, J. F. Ausführ. Nachr. Zoolithen. fo. <em>Nürnb.</em> 1774. [No sp. nn.]		
543	xxiii	SIL34_01_01_0029	Essays by a Society of Gentlemen. 1 vol. 8vo. <em>Exeter</em>, 1796. [No n. spp.]		
544	xxiii	SIL34_01_01_0029	Fabbroni, A. Del Bombice. 4to. <em>Perugia</em>, 1782. [No n. spp.]		
545	xxiii	SIL34_01_01_0029	— Dell' Ariete gutturato. 8vo. <em>Firenze</em>, 1792. [<em>Vervex aethiopicus</em>, Jonston, but not used in Linnean sense.]	Yes	Yes
546	xxiii	SIL34_01_01_0029	Fabricius, J. C. Syst. Entom. 8vo. <em>Flensb.</em> 1775.		
547	xxiii	SIL34_01_01_0029	— Gen. Insect. 8vo. <em>Chilonii</em>, 1777.	Yes	
548	xxiii	SIL34_01_01_0029	— Phil. Entom. 8vo. <em>Hamb.</em> 1778.	Yes	
549	xxiii	SIL34_01_01_0029	— Reise Norwegen. 8vo. <em>Hamb.</em> 1779.	Yes	
550	xxiii	SIL34_01_01_0029	— Betracht. Einrichtung Natur. 8vo. <em>Hamb.</em> 1781.	Yes	
551	xxiii	SIL34_01_01_0029	— Spec. Insect. 8vo. <em>Hamb.</em> 1781.	Yes	
552	xxiii	SIL34_01_01_0029	— Mant. Insect. 8vo. <em>Hafniae</em>, 1787.	Yes	
553	xxiii	SIL34_01_01_0029	— Ent. Syst. 4 vols. 8vo. <em>Hafniae</em>, 1792-94. Suppl. <em>Ibid.</em> 1798.	Yes	
554	xxiii	SIL34_01_01_0029	— Nomen. Entom. 12mo. <em>Mancuni</em>, 1795-96.	Yes	
555	xxiii	SIL34_01_01_0029	— Syst. Piez. 1800. [Engelmann, Bibl. H. N. 1846, p. 497: I cannot trace this edition.]	Yes	Yes
556	xxiii	SIL34_01_01_0029	— <em>See</em> Epitome.	Yes	
557	xxiii	SIL34_01_01_0029	Fabricius, O. Fauna Groenl. 8vo. <em>Hafn.</em> 1780.		
558	xxiii	SIL34_01_01_0029	Falconer, Magnus. Sale Catal. 8vo. <em>Lond.</em> 1778. [No sp. nn.]		
559	xxiii	SIL34_01_01_0029	Falk, J. P. Beytr. Russ. Reichs. [Falk's Reise in Russland.] 3 pts. 4to. <em>St Petersburg</em>, 1785, 1786, 1786.		Yes
560	xxiii	SIL34_01_01_0029	Faugeres (Baron de). Obs. Oiseau d'Abyssinie. [<em>Ex</em> Assemb. publique Soc. Roy. Montpellier, for 1779. No sp. n.]		Yes
561	xxiii	SIL34_01_01_0029	— Catal. des Oiseaux. 8vo. [n. p. or d.]. [No n. spp.]	Yes	
562	xxiii	SIL34_01_01_0029	[Faujas de St Fond.] Mém bois cerfs foss. 4to. <em>Grenoble</em>, 1776. [No sp. nn.]		
563	xxiii	SIL34_01_01_0029	— Hist. Nat. Dauphiné. 8vo. <em>Grenoble</em>, 1781. [No sp. nn.]	Yes	
564	xxiii	SIL34_01_01_0029	— Hist. Nat. Mont. St. Pierre. 2 vols. 4to. <em>Paris</em>, An VII. [No. sp. nn.]	Yes	
565	xxiii	SIL34_01_01_0029	Favanne de Montcervelle. Catal. Cabinet M. de C. de * * *. [Le Comte de la Tour d'Auvergne.] 8vo. <em>Paris</em>, 1784. [No sp. nn.]		Yes
566	xxiii	SIL34_01_01_0029	Favart d'Herbigny. Dict. H. N. Testacées. 3 vols. 12mo. <em>Paris</em>, 1775. [n. b.]		
567	xxiii	SIL34_01_01_0029	Feige, C. T. L. Anweisung Blutenwiklers. 8vo. <em>Berl.</em> 1790. [No n. spp.]		
568	xxiii	SIL34_01_01_0029	Feldmann, B. Diss. comp. anim. plantes. 8vo. <em>Berol.</em> 1780. [No n. spp.]		
569	xxiii	SIL34_01_01_0029	Ferber, J. J. Briefe aus Wälschland [Italy]. 8vo. <em>Prag</em>, 1773. [Mineral.]		
570	xxiii	SIL34_01_01_0029	— Trav. through Italy. 8vo. <em>Lond.</em> 1776. [Mineral.]	Yes	
1	xi	SIL34_01_01_0017	BIBLIOGRAPHY		
2	xi	SIL34_01_01_0017	BEING A		
3	xi	SIL34_01_01_0017	ROUGH LIST OF BOOKS REFERRED TO IN THE COMPILATION OF THIS INDEX.		
4	xi	SIL34_01_01_0017	No sp. nn. = no specific names		
5	xi	SIL34_01_01_0017	No n. spp. = no new species		
6	xi	SIL34_01_01_0017	n. b. = not consistently binominal		
7	xi	SIL34_01_01_0017	n. L. = no Linnean names		
8	xi	SIL34_01_01_0017	n. z. = no systematic zoology		
9	xi	SIL34_01_01_0017	"J. M. A." Beschr. Naturalienkab. Meerspurg. 8vo. <em>Bregenz</em>, 1786. [No sp. nn.]		
10	xi	SIL34_01_01_0017	Aaskow, U. B. Tent. Tetrapod. Danicae. 8vo. <em>Havniae</em> I. 1764 ; II. 1766. [Names not used in a generic sense.]		Yes
